mls_id,name,position,height,weight,birthday,year,club,gp,gs,g,mins,a,shts,sog,fc,off,y,r
brandon-prideaux,Brandon  Prideaux,Defender,"6' 0""",170,08/18/1976,2008,Chicago Fire,27,27,0,2254,1,10,1,36,2,6,1
brandon-prideaux,Brandon  Prideaux,Defender,"6' 0""",170,08/18/1976,2007,Colorado Rapids,21,21,0,1770,0,7,4,30,0,4,1
brandon-prideaux,Brandon  Prideaux,Defender,"6' 0""",170,08/18/1976,2006,D.C. United,9,9,0,784,0,0,0,15,0,3,0
brandon-prideaux,Brandon  Prideaux,Defender,"6' 0""",170,08/18/1976,2005,D.C. United,29,28,0,2455,0,3,2,48,0,4,0
brandon-prideaux,Brandon  Prideaux,Defender,"6' 0""",170,08/18/1976,2004,D.C. United,23,16,0,1455,0,1,0,32,1,1,0
brandon-prideaux,Brandon  Prideaux,Defender,"6' 0""",170,08/18/1976,2003,D.C. United,28,27,0,2586,0,1,0,39,2,6,0
brandon-prideaux,Brandon  Prideaux,Defender,"6' 0""",170,08/18/1976,2002,D.C. United,27,26,0,2389,0,3,1,36,0,6,0
brandon-prideaux,Brandon  Prideaux,Defender,"6' 0""",170,08/18/1976,2001,Kansas City Wizards,23,22,0,2028,1,0,0,31,0,5,0
brandon-prideaux,Brandon  Prideaux,Defender,"6' 0""",170,08/18/1976,2000,Kansas City Wizards,31,31,0,2809,0,3,2,38,0,4,0
brandon-prideaux,Brandon  Prideaux,Defender,"6' 0""",170,08/18/1976,1999,Kansas City Wizards,15,8,0,937,1,2,0,10,0,1,0
steven-gerrard,Steven  Gerrard,Midfielder,"6' 0""",183,05/30/1980,2016,LA Galaxy,21,18,3,1491,11,32,11,20,0,2,0
steven-gerrard,Steven  Gerrard,Midfielder,"6' 0""",183,05/30/1980,2015,LA Galaxy,13,13,2,1164,3,30,10,11,0,0,0
walter-martinez,Walter Julian Martinez,Forward/Midfielder,"5' 6""",145,03/24/1982,2013,San Jose Earthquakes,15,10,2,919,2,16,5,15,5,1,0
lucas-pittinari,Lucas  Pittinari,Midfielder,"5' 10""",167,11/30/1991,2015,Colorado Rapids,29,25,1,2241,3,34,5,65,3,6,0
mike-seamon,Mike  Seamon,Midfielder,"6' 1""",175,08/30/1988,2012,Seattle Sounders FC,1,0,0,50,0,0,0,0,0,0,0
mike-seamon,Mike  Seamon,Midfielder,"6' 1""",175,08/30/1988,2011,Seattle Sounders FC,0,0,0,0,0,0,0,0,0,0,0
mike-seamon,Mike  Seamon,Midfielder,"6' 1""",175,08/30/1988,2010,Seattle Sounders FC,8,3,0,314,1,6,2,0,0,0,0
alain-rochat,Alain  Rochat,Defender/Midfielder,"6' 0""",170,02/01/1983,2013,D.C. United,5,4,0,404,0,4,0,4,1,1,0
alain-rochat,Alain  Rochat,Defender/Midfielder,"6' 0""",170,02/01/1983,2013,Vancouver Whitecaps FC,12,11,0,969,0,6,2,12,0,2,0
alain-rochat,Alain  Rochat,Defender/Midfielder,"6' 0""",170,02/01/1983,2012,Vancouver Whitecaps FC,27,27,2,2323,2,16,6,38,1,7,0
alain-rochat,Alain  Rochat,Defender/Midfielder,"6' 0""",170,02/01/1983,2011,Vancouver Whitecaps FC,28,27,3,2434,1,21,5,35,1,6,0
kalifa-cisse,Kalifa  Cissé,Midfielder,"6' 2""",180,01/09/1984,2013,New England Revolution,6,6,0,456,0,2,1,11,0,2,0
jack-barmby,Jack  Barmby,Midfielder,"5' 10""",165,11/14/1994,2016,Portland Timbers,19,2,1,381,0,11,5,7,0,1,0
kevin-molino,Kevin  Molino,Midfielder,"5' 11""",145,06/17/1990,2016,Orlando City SC,30,26,11,2316,8,59,22,38,7,1,0
kevin-molino,Kevin  Molino,Midfielder,"5' 11""",145,06/17/1990,2015,Orlando City SC,7,7,0,605,1,14,4,4,0,3,0
othaniel-yanez,Othaniel  Yanez,Midfielder/Defender,NA,NA,11/09/1987,2010,Columbus Crew,0,0,0,0,0,0,0,0,0,0,0
matheus-silva,Matheus  Silva,Defender,"6' 2""",198,12/08/1996,2016,San Jose Earthquakes,4,2,0,139,0,1,0,3,0,1,0
matheus-silva,Matheus  Silva,Defender,"6' 2""",198,12/08/1996,2015,San Jose Earthquakes,0,0,0,0,0,0,0,0,0,0,0
juan-manuel-martinez,Juan Manuel  Martínez,Forward,"5' 9""",170,10/25/1985,2016,Real Salt Lake,32,29,7,2519,3,47,17,24,7,1,0
juan-manuel-martinez,Juan Manuel  Martínez,Forward,"5' 9""",170,10/25/1985,2015,Real Salt Lake,8,7,1,647,1,9,6,7,1,2,0
john-goossens,John  Goossens,Midfielder,"5' 9""",170,07/25/1988,2016,Chicago Fire,24,15,3,1288,4,32,11,10,9,0,0
andrew-jean-baptiste,Andrew  Jean-Baptiste,Defender,"6' 2""",205,06/16/1992,2015,NY Red Bulls,0,0,0,0,0,0,0,0,0,0,0
andrew-jean-baptiste,Andrew  Jean-Baptiste,Defender,"6' 2""",205,06/16/1992,2014,Chivas USA,10,8,0,731,1,8,0,10,0,2,0
andrew-jean-baptiste,Andrew  Jean-Baptiste,Defender,"6' 2""",205,06/16/1992,2013,Portland Timbers,26,22,1,2142,1,15,5,29,4,4,0
andrew-jean-baptiste,Andrew  Jean-Baptiste,Defender,"6' 2""",205,06/16/1992,2012,Portland Timbers,5,4,1,426,0,2,1,2,0,0,0
patrick-mullins,Patrick  Mullins,Forward,"6' 1""",175,02/05/1992,2016,D.C. United,14,12,8,1048,2,37,18,23,14,1,0
patrick-mullins,Patrick  Mullins,Forward,"6' 1""",175,02/05/1992,2016,New York City FC,7,2,0,230,1,7,5,8,4,2,0
patrick-mullins,Patrick  Mullins,Forward,"6' 1""",175,02/05/1992,2015,New York City FC,24,11,6,1040,4,38,14,18,7,2,0
patrick-mullins,Patrick  Mullins,Forward,"6' 1""",175,02/05/1992,2014,New England Revolution,21,14,4,1198,1,37,16,26,8,1,0
maximiliano-rodriguez,Maximiliano  Rodríguez,Midfielder,"5' 10""",180,04/01/1994,2013,Montreal Impact,0,0,0,0,0,0,0,0,0,0,0
benoit-cheyrou,Benoit  Cheyrou,Midfielder,"6' 0""",175,05/03/1981,2016,Toronto FC,14,9,0,800,2,13,2,9,0,2,1
benoit-cheyrou,Benoit  Cheyrou,Midfielder,"6' 0""",175,05/03/1981,2015,Toronto FC,28,28,1,2408,7,33,7,44,1,5,0
soni-mustivar,Soni  Mustivar,Midfielder,"5' 10""",170,02/12/1990,2016,Sporting Kansas City,25,24,0,2095,0,8,0,30,0,3,1
soni-mustivar,Soni  Mustivar,Midfielder,"5' 10""",170,02/12/1990,2015,Sporting Kansas City,25,20,0,1838,2,3,1,31,0,5,0
daniel-royer,Daniel  Royer,Midfielder,"5' 10""",160,05/22/1990,2016,NY Red Bulls,6,3,1,275,1,8,2,1,1,0,0
jordan-smith,Jordan  Smith,Defender,"6' 1""",165,04/23/1991,2016,Vancouver Whitecaps FC,17,15,0,1267,0,5,0,18,1,2,1
jordan-smith,Jordan  Smith,Defender,"6' 1""",165,04/23/1991,2015,Vancouver Whitecaps FC,7,4,0,376,0,1,1,8,1,1,0
rob-valentino,Rob  Valentino,Defender,"6' 3""",190,12/21/1985,2010,Colorado Rapids,0,0,0,0,0,0,0,0,0,0,0
rob-valentino,Rob  Valentino,Defender,"6' 3""",190,12/21/1985,2009,Colorado Rapids,0,0,0,0,0,0,0,0,0,0,0
rob-valentino,Rob  Valentino,Defender,"6' 3""",190,12/21/1985,2009,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
rob-valentino,Rob  Valentino,Defender,"6' 3""",190,12/21/1985,2008,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
damien-perquis,Damien  Perquis,Defender,"6' 1""",165,04/10/1984,2016,Toronto FC,12,11,1,986,1,4,1,12,3,3,0
damien-perquis,Damien  Perquis,Defender,"6' 1""",165,04/10/1984,2015,Toronto FC,25,24,1,2069,1,6,2,25,0,6,0
kevin-harbottle,Kevin  Harbottle,Forward,"5' 7""",160,06/08/1990,2013,Colorado Rapids,4,4,0,269,0,3,0,1,0,1,0
spencer-wadsworth,Spencer  Wadsworth,Midfielder/Forward,"5' 8""",160,05/10/1986,2008,FC Dallas,0,0,0,0,0,0,0,0,0,0,0
spencer-wadsworth,Spencer  Wadsworth,Midfielder/Forward,"5' 8""",160,05/10/1986,2008,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
ritchie-kotschau,Richard Scott Kotschau,Defender,"5' 10""",180,11/22/1975,2007,Real Salt Lake,20,18,0,1664,0,3,0,19,1,3,1
ritchie-kotschau,Richard Scott Kotschau,Defender,"5' 10""",180,11/22/1975,2006,Columbus Crew,26,23,1,2109,2,6,1,33,1,4,0
ritchie-kotschau,Richard Scott Kotschau,Defender,"5' 10""",180,11/22/1975,2005,Colorado Rapids,28,25,0,2271,2,8,1,37,0,2,0
ritchie-kotschau,Richard Scott Kotschau,Defender,"5' 10""",180,11/22/1975,2004,Colorado Rapids,28,26,0,2350,1,7,0,30,1,0,0
ritchie-kotschau,Richard Scott Kotschau,Defender,"5' 10""",180,11/22/1975,2003,Colorado Rapids,26,25,1,2333,1,17,3,37,0,6,0
ritchie-kotschau,Richard Scott Kotschau,Defender,"5' 10""",180,11/22/1975,2002,Colorado Rapids,23,19,0,1757,2,18,6,25,0,3,0
ritchie-kotschau,Richard Scott Kotschau,Defender,"5' 10""",180,11/22/1975,2001,Colorado Rapids,11,11,0,1006,1,2,1,15,1,0,1
ritchie-kotschau,Richard Scott Kotschau,Defender,"5' 10""",180,11/22/1975,2001,Tampa Bay Mutiny,11,10,0,994,0,7,2,21,2,3,0
ritchie-kotschau,Richard Scott Kotschau,Defender,"5' 10""",180,11/22/1975,2000,Tampa Bay Mutiny,32,29,1,2707,3,14,4,28,3,3,0
ritchie-kotschau,Richard Scott Kotschau,Defender,"5' 10""",180,11/22/1975,1999,Tampa Bay Mutiny,11,9,3,858,2,11,6,10,1,1,0
ritchie-kotschau,Richard Scott Kotschau,Defender,"5' 10""",180,11/22/1975,1999,Chicago Fire,4,2,0,214,0,3,2,3,1,0,0
ritchie-kotschau,Richard Scott Kotschau,Defender,"5' 10""",180,11/22/1975,1998,Chicago Fire,24,23,4,1973,3,24,7,25,7,1,0
todd-dunivant,Todd  Dunivant,Defender,"6' 1""",175,12/26/1980,2015,LA Galaxy,3,1,0,68,0,0,0,2,0,0,0
todd-dunivant,Todd  Dunivant,Defender,"6' 1""",175,12/26/1980,2014,LA Galaxy,7,5,0,370,0,2,0,0,0,0,0
todd-dunivant,Todd  Dunivant,Defender,"6' 1""",175,12/26/1980,2013,LA Galaxy,25,25,0,2228,2,8,3,18,0,2,0
todd-dunivant,Todd  Dunivant,Defender,"6' 1""",175,12/26/1980,2012,LA Galaxy,29,29,2,2544,2,8,2,18,3,2,0
todd-dunivant,Todd  Dunivant,Defender,"6' 1""",175,12/26/1980,2011,LA Galaxy,32,32,0,2880,4,12,5,25,4,2,0
todd-dunivant,Todd  Dunivant,Defender,"6' 1""",175,12/26/1980,2010,Los Angeles Galaxy,27,27,1,2409,1,7,4,19,3,2,0
todd-dunivant,Todd  Dunivant,Defender,"6' 1""",175,12/26/1980,2009,Los Angeles Galaxy,25,24,1,2131,2,8,5,16,0,0,0
todd-dunivant,Todd  Dunivant,Defender,"6' 1""",175,12/26/1980,2008,Toronto FC,9,5,0,412,0,2,1,2,1,0,0
todd-dunivant,Todd  Dunivant,Defender,"6' 1""",175,12/26/1980,2007,Toronto FC,18,18,0,1600,0,13,9,18,3,1,0
todd-dunivant,Todd  Dunivant,Defender,"6' 1""",175,12/26/1980,2007,New York Red Bulls,7,7,0,630,0,2,2,6,0,0,0
todd-dunivant,Todd  Dunivant,Defender,"6' 1""",175,12/26/1980,2006,New York Red Bulls,9,8,2,725,1,8,4,9,2,1,0
todd-dunivant,Todd  Dunivant,Defender,"6' 1""",175,12/26/1980,2006,Los Angeles Galaxy,13,13,0,1133,1,6,5,12,2,2,0
todd-dunivant,Todd  Dunivant,Defender,"6' 1""",175,12/26/1980,2005,Los Angeles Galaxy,32,32,0,2880,2,14,3,34,3,3,0
todd-dunivant,Todd  Dunivant,Defender,"6' 1""",175,12/26/1980,2004,San Jose Earthquakes,16,13,0,1210,0,7,3,10,0,1,0
todd-dunivant,Todd  Dunivant,Defender,"6' 1""",175,12/26/1980,2003,San Jose Earthquakes,30,30,1,2778,6,19,11,17,2,2,0
duke-hashimoto,Duke Earl Hashimoto,Forward,"5' 7""",150,12/15/1984,2007,Real Salt Lake,0,0,0,0,0,0,0,0,0,0,0
duke-hashimoto,Duke Earl Hashimoto,Forward,"5' 7""",150,12/15/1984,2006,Real Salt Lake,0,0,0,0,0,0,0,0,0,0,0
duke-hashimoto,Duke Earl Hashimoto,Forward,"5' 7""",150,12/15/1984,2006,Columbus Crew,0,0,0,0,0,0,0,0,0,0,0
craig-thompson,Craig  Thompson,Midfielder,"5' 8""",160,01/24/1986,2008,D.C. United,6,2,0,241,0,1,1,4,1,2,0
luciano-acosta,Luciano  Acosta,Midfielder,"5' 3""",130,05/31/1994,2016,D.C. United,31,25,3,2109,11,50,14,47,11,9,0
bruno-guarda,Bruno Ernesto Guarda,Midfielder,"5' 8""",155,02/06/1986,2012,FC Dallas,4,1,0,169,0,1,1,1,0,0,0
bruno-guarda,Bruno Ernesto Guarda,Midfielder,"5' 8""",155,02/06/1986,2011,FC Dallas,11,5,0,500,2,6,1,9,0,2,0
bruno-guarda,Bruno Ernesto Guarda,Midfielder,"5' 8""",155,02/06/1986,2010,FC Dallas,9,2,0,233,0,1,0,9,3,1,0
bruno-guarda,Bruno Ernesto Guarda,Midfielder,"5' 8""",155,02/06/1986,2009,FC Dallas,4,2,0,217,0,2,1,7,0,2,0
bruno-guarda,Bruno Ernesto Guarda,Midfielder,"5' 8""",155,02/06/1986,2008,FC Dallas,12,9,1,822,1,10,6,17,4,2,0
alex-morrell,Alex  Morrell,Forward,"5' 7""",135,05/11/1994,2016,Chicago Fire,4,0,0,52,0,2,1,0,0,0,0
daniel-woolard,Daniel  Woolard,Defender,"5' 10""",155,05/22/1984,2013,D.C. United,27,27,0,2235,1,5,3,21,0,3,0
daniel-woolard,Daniel  Woolard,Defender,"5' 10""",155,05/22/1984,2012,D.C. United,20,20,1,1754,2,5,2,12,1,0,0
daniel-woolard,Daniel  Woolard,Defender,"5' 10""",155,05/22/1984,2011,D.C. United,26,26,1,2254,0,8,1,16,0,0,0
daniel-woolard,Daniel  Woolard,Defender,"5' 10""",155,05/22/1984,2009,Chicago Fire,8,4,0,409,0,1,0,2,0,0,0
daniel-woolard,Daniel  Woolard,Defender,"5' 10""",155,05/22/1984,2008,Chicago Fire,8,2,1,251,0,2,2,2,0,0,0
daniel-woolard,Daniel  Woolard,Defender,"5' 10""",155,05/22/1984,2007,Chicago Fire,0,0,0,0,0,0,0,0,0,0,0
lucas-melano,Lucas  Melano,Forward,"6' 1""",160,03/01/1993,2016,Portland Timbers,31,27,3,2268,5,44,14,29,10,1,0
lucas-melano,Lucas  Melano,Forward,"6' 1""",160,03/01/1993,2015,Portland Timbers,13,8,1,725,3,27,10,18,2,4,0
scott-campbell,Robert Scott Campbell,Midfielder,"5' 10""",160,10/16/1986,2008,Colorado Rapids,0,0,0,0,0,0,0,0,0,0,0
johan-kappelhof,Johan  Kappelhof,Defender,"5' 11""",165,08/05/1990,2016,Chicago Fire,33,31,0,2789,0,3,1,35,3,3,0
pedro-baez,Pedro  Baez,Forward,"5' 11""",170,01/15/1997,2016,Real Salt Lake,1,0,0,5,0,0,0,0,0,0,0
ramiro-corrales,Ramiro  Corrales,Midfielder,"6' 0""",180,03/12/1977,2013,San Jose Earthquakes,12,11,0,870,2,14,2,13,1,3,0
ramiro-corrales,Ramiro  Corrales,Midfielder,"6' 0""",180,03/12/1977,2012,San Jose Earthquakes,22,19,2,1667,7,20,6,21,1,7,1
ramiro-corrales,Ramiro  Corrales,Midfielder,"6' 0""",180,03/12/1977,2011,San Jose Earthquakes,29,29,2,2552,2,30,5,28,3,7,0
ramiro-corrales,Ramiro  Corrales,Midfielder,"6' 0""",180,03/12/1977,2010,San Jose Earthquakes,20,18,1,1677,2,12,4,17,2,4,0
ramiro-corrales,Ramiro  Corrales,Midfielder,"6' 0""",180,03/12/1977,2009,San Jose Earthquakes,24,24,0,2066,3,15,5,29,2,7,0
ramiro-corrales,Ramiro  Corrales,Midfielder,"6' 0""",180,03/12/1977,2008,San Jose Earthquakes,22,22,2,1895,2,29,7,29,1,5,0
ramiro-corrales,Ramiro  Corrales,Midfielder,"6' 0""",180,03/12/1977,2004,San Jose Earthquakes,29,28,3,2474,1,42,12,35,1,4,1
ramiro-corrales,Ramiro  Corrales,Midfielder,"6' 0""",180,03/12/1977,2003,San Jose Earthquakes,25,24,1,2080,2,39,14,45,0,6,2
ramiro-corrales,Ramiro  Corrales,Midfielder,"6' 0""",180,03/12/1977,2002,San Jose Earthquakes,28,26,3,2354,9,38,16,59,2,6,0
ramiro-corrales,Ramiro  Corrales,Midfielder,"6' 0""",180,03/12/1977,2001,San Jose Earthquakes,14,11,1,1058,1,17,10,32,0,5,1
ramiro-corrales,Ramiro  Corrales,Midfielder,"6' 0""",180,03/12/1977,2000,MetroStars,22,15,0,1460,2,7,2,24,3,5,1
ramiro-corrales,Ramiro  Corrales,Midfielder,"6' 0""",180,03/12/1977,1999,MetroStars,31,31,0,2659,2,20,5,28,1,4,1
ramiro-corrales,Ramiro  Corrales,Midfielder,"6' 0""",180,03/12/1977,1998,MetroStars,3,2,0,211,1,1,1,3,0,0,0
ramiro-corrales,Ramiro  Corrales,Midfielder,"6' 0""",180,03/12/1977,1998,Miami Fusion,1,1,0,90,0,1,1,1,0,0,0
ramiro-corrales,Ramiro  Corrales,Midfielder,"6' 0""",180,03/12/1977,1997,San Jose Clash,14,11,0,1033,0,10,4,21,0,2,0
ramiro-corrales,Ramiro  Corrales,Midfielder,"6' 0""",180,03/12/1977,1996,San Jose Clash,11,5,1,461,1,4,3,9,0,1,0
andrew-farrell,Andrew  Farrell,Defender,"5' 11""",165,04/02/1992,2016,New England Revolution,33,32,0,2891,1,3,1,15,1,1,0
andrew-farrell,Andrew  Farrell,Defender,"5' 11""",165,04/02/1992,2015,New England Revolution,32,32,0,2819,0,2,0,13,1,3,1
andrew-farrell,Andrew  Farrell,Defender,"5' 11""",165,04/02/1992,2014,New England Revolution,32,32,0,2840,0,6,3,18,1,1,0
andrew-farrell,Andrew  Farrell,Defender,"5' 11""",165,04/02/1992,2013,New England Revolution,32,32,0,2813,1,9,2,12,0,3,1
jonas-elmer,Jonas  Elmer,Defender,"5' 9""",152,02/28/1988,2013,Toronto FC,3,1,0,128,0,1,0,2,0,0,0
julian-buescher,Julian  Buescher,Midfielder,"5' 10""",170,04/22/1993,2016,D.C. United,20,3,1,584,4,8,4,21,1,3,0
luis-miguel-escalada,Luis Miguel Escalada,Forward,"5' 10""",170,02/27/1986,2009,Real Salt Lake,5,1,1,126,0,4,2,2,5,0,0
bobby-warshaw,Bobby  Warshaw,Defender,"6' 0""",185,11/21/1988,2013,FC Dallas,9,1,0,130,0,2,0,1,0,0,0
bobby-warshaw,Bobby  Warshaw,Defender,"6' 0""",185,11/21/1988,2012,FC Dallas,6,2,0,298,0,2,1,3,0,0,0
bobby-warshaw,Bobby  Warshaw,Defender,"6' 0""",185,11/21/1988,2011,FC Dallas,17,4,1,461,0,2,1,9,0,2,0
jeff-carroll,Jeff  Carroll,Defender/Midfielder,"5' 10""",160,01/08/1984,2008,D.C. United,0,0,0,0,0,0,0,0,0,0,0
jeff-carroll,Jeff  Carroll,Defender/Midfielder,"5' 10""",160,01/08/1984,2007,D.C. United,0,0,0,0,0,0,0,0,0,0,0
jeff-carroll,Jeff  Carroll,Defender/Midfielder,"5' 10""",160,01/08/1984,2006,D.C. United,2,1,0,100,0,0,0,3,0,0,0
ahmed-kantari,Ahmed  Kantari,Defender,"6' 1""",172,06/28/1985,2015,Toronto FC,12,10,0,951,0,2,1,17,2,3,0
ian-russell,Ian  Russell,Defender,"5' 10""",170,08/30/1975,2007,Los Angeles Galaxy,3,3,0,193,0,0,0,3,1,0,0
ian-russell,Ian  Russell,Defender,"5' 10""",170,08/30/1975,2005,San Jose Earthquakes,13,2,0,234,0,2,1,9,0,1,0
ian-russell,Ian  Russell,Defender,"5' 10""",170,08/30/1975,2004,San Jose Earthquakes,22,12,0,1087,1,13,6,21,5,2,0
ian-russell,Ian  Russell,Defender,"5' 10""",170,08/30/1975,2003,San Jose Earthquakes,18,16,0,1337,5,14,5,30,10,3,0
ian-russell,Ian  Russell,Defender,"5' 10""",170,08/30/1975,2002,San Jose Earthquakes,24,15,0,1348,2,14,6,23,5,3,0
ian-russell,Ian  Russell,Defender,"5' 10""",170,08/30/1975,2001,San Jose Earthquakes,26,26,3,2216,9,27,12,42,5,6,0
ian-russell,Ian  Russell,Defender,"5' 10""",170,08/30/1975,2000,San Jose Earthquakes,28,20,2,1917,3,19,8,32,13,2,0
desmond-brooks,Desmond  Brooks,Defender,"6' 2""",185,11/27/1985,2007,Chivas USA,0,0,0,0,0,0,0,0,0,0,0
mobi-fehr,Mobi  Fehr,Defender/Midfielder,"6' 0""",160,12/13/1994,2013,Portland Timbers,0,0,0,0,0,0,0,0,0,0,0
alam-syamsir,Alam  Syamsir,Midfielder,"5' 10""",170,06/07/1992,2013,D.C. United,0,0,0,0,0,0,0,0,0,0,0
jan-gunnar-solli,Jan Gunnar  Solli,Defender,"6' 0""",177,04/19/1981,2012,New York Red Bulls,24,21,3,1865,5,16,9,16,1,2,0
jan-gunnar-solli,Jan Gunnar  Solli,Defender,"6' 0""",177,04/19/1981,2011,New York Red Bulls,31,31,0,2643,7,15,4,20,2,1,1
john-gilkerson,John  Gilkerson,Defender,"6' 0""",175,05/06/1985,2008,New York Red Bulls,0,0,0,0,0,0,0,0,0,0,0
keegan-rosenberry,Keegan  Rosenberry,Defender,"5' 8""",160,12/11/1993,2016,Philadelphia Union,34,34,2,3060,2,21,7,13,0,0,0
zac-herold,Zac  Herold,Defender,"5' 11""",160,06/07/1992,2010,Toronto FC,0,0,0,0,0,0,0,0,0,0,0
carlos-pavon,Carlos  Pavon,Forward,"5' 9""",175,10/30/1973,2007,Los Angeles Galaxy,18,10,3,978,0,29,10,6,24,0,0
bruno-menezes,Bruno Marques Menezes,Midfielder,"5' 10""",161,03/20/1984,2008,Chicago Fire,0,0,0,0,0,0,0,0,0,0,0
bruno-menezes,Bruno Marques Menezes,Midfielder,"5' 10""",161,03/20/1984,2007,Chicago Fire,3,2,0,208,0,1,1,4,0,0,0
axel-sjoberg,Axel  Sjöberg,Defender,"6' 7""",210,03/08/1991,2016,Colorado Rapids,31,31,2,2772,1,11,6,25,0,6,0
axel-sjoberg,Axel  Sjöberg,Defender,"6' 7""",210,03/08/1991,2015,Colorado Rapids,14,14,0,1259,0,12,4,24,0,5,1
mike-fucito,Mike  Fucito,Forward,"5' 9""",165,03/29/1986,2015,San Jose Earthquakes,2,0,0,7,0,0,0,0,2,0,0
mike-fucito,Mike  Fucito,Forward,"5' 9""",165,03/29/1986,2014,San Jose Earthquakes,8,0,0,95,0,0,0,5,1,1,0
mike-fucito,Mike  Fucito,Forward,"5' 9""",165,03/29/1986,2013,San Jose Earthquakes,7,2,0,228,0,8,1,8,1,2,0
mike-fucito,Mike  Fucito,Forward,"5' 9""",165,03/29/1986,2012,Portland Timbers,12,3,0,398,0,4,0,4,6,0,0
mike-fucito,Mike  Fucito,Forward,"5' 9""",165,03/29/1986,2012,Montreal Impact,1,0,0,26,0,0,0,3,0,0,0
mike-fucito,Mike  Fucito,Forward,"5' 9""",165,03/29/1986,2011,Seattle Sounders FC,19,13,2,1045,2,24,7,21,9,2,0
mike-fucito,Mike  Fucito,Forward,"5' 9""",165,03/29/1986,2010,Seattle Sounders FC,4,0,1,47,0,3,1,2,1,0,0
kilian-elkinson,Kilian  Elkinson,Midfielder,"5' 7""",155,04/02/1990,2008,Toronto FC,0,0,0,0,0,0,0,0,0,0,0
khari-stephenson,Khari  Stephenson,Midfielder,"6' 2""",185,01/18/1981,2015,San Jose Earthquakes,4,2,0,211,0,5,0,5,0,0,0
khari-stephenson,Khari  Stephenson,Midfielder,"6' 2""",185,01/18/1981,2014,San Jose Earthquakes,19,11,2,1080,2,34,8,15,1,0,0
khari-stephenson,Khari  Stephenson,Midfielder,"6' 2""",185,01/18/1981,2013,Real Salt Lake,19,9,1,791,1,21,7,17,1,2,0
khari-stephenson,Khari  Stephenson,Midfielder,"6' 2""",185,01/18/1981,2012,San Jose Earthquakes,27,10,2,1052,3,31,10,28,1,2,0
khari-stephenson,Khari  Stephenson,Midfielder,"6' 2""",185,01/18/1981,2011,San Jose Earthquakes,31,27,5,2256,4,78,26,41,5,3,0
khari-stephenson,Khari  Stephenson,Midfielder,"6' 2""",185,01/18/1981,2010,San Jose Earthquakes,11,11,1,776,1,18,6,12,1,1,0
khari-stephenson,Khari  Stephenson,Midfielder,"6' 2""",185,01/18/1981,2005,Kansas City Wizards,6,1,0,145,0,6,1,3,0,1,0
khari-stephenson,Khari  Stephenson,Midfielder,"6' 2""",185,01/18/1981,2004,Kansas City Wizards,3,0,0,43,0,1,0,3,0,1,0
sean-alvarado,Sean  Alvarado,Defender,NA,NA,09/20/1987,2011,LA Galaxy,0,0,0,0,0,0,0,0,0,0,0
casey-townsend,Casey  Townsend,Forward,"5' 11""",161,07/07/1989,2013,D.C. United,9,3,0,316,0,4,1,6,8,1,0
casey-townsend,Casey  Townsend,Forward,"5' 11""",161,07/07/1989,2012,Chivas USA,17,10,1,907,2,17,8,11,6,3,0
ryan-mcmahen,Ryan  McMahen,Midfielder,"6' 0""",175,12/22/1982,2008,Kansas City Wizards,0,0,0,0,0,0,0,0,0,0,0
ryan-mcmahen,Ryan  McMahen,Midfielder,"6' 0""",175,12/22/1982,2007,Kansas City Wizards,0,0,0,0,0,0,0,0,0,0,0
ryan-mcmahen,Ryan  McMahen,Midfielder,"6' 0""",175,12/22/1982,2006,Kansas City Wizards,0,0,0,0,0,0,0,0,0,0,0
stephen-king,Stephen  King,Midfielder,"5' 8""",153,03/06/1986,2012,D.C. United,7,1,0,202,1,1,0,1,0,0,0
stephen-king,Stephen  King,Midfielder,"5' 8""",153,03/06/1986,2011,D.C. United,20,11,1,1068,0,18,5,8,0,0,0
stephen-king,Stephen  King,Midfielder,"5' 8""",153,03/06/1986,2010,D.C. United,20,16,0,1415,1,17,7,7,0,1,0
stephen-king,Stephen  King,Midfielder,"5' 8""",153,03/06/1986,2010,Seattle Sounders FC,0,0,0,0,0,0,0,0,0,0,0
stephen-king,Stephen  King,Midfielder,"5' 8""",153,03/06/1986,2009,Seattle Sounders FC,10,3,0,433,0,3,0,1,0,0,0
stephen-king,Stephen  King,Midfielder,"5' 8""",153,03/06/1986,2008,Chicago Fire,20,8,2,854,1,13,7,3,0,0,0
steve-ralston,Steve Michael Ralston,Midfielder/Forward,"5' 9""",160,06/14/1974,2010,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
steve-ralston,Steve Michael Ralston,Midfielder/Forward,"5' 9""",160,06/14/1974,2009,New England Revolution,20,17,7,1543,7,18,11,4,2,2,0
steve-ralston,Steve Michael Ralston,Midfielder/Forward,"5' 9""",160,06/14/1974,2008,New England Revolution,21,20,8,1715,7,21,13,13,2,2,0
steve-ralston,Steve Michael Ralston,Midfielder/Forward,"5' 9""",160,06/14/1974,2007,New England Revolution,26,26,4,2337,14,33,18,16,3,1,0
steve-ralston,Steve Michael Ralston,Midfielder/Forward,"5' 9""",160,06/14/1974,2006,New England Revolution,30,30,6,2683,5,23,14,22,6,0,0
